"Expected Pokémon Count:","1268"
"National Dex","Name","Types","Abilities","Stats","Base Stats Total"
"785","Tapu Koko","['Electric', 'Fairy']","['Electric Surge', 'Telepathy']","{""HP"": 70, ""Attack"": 115, ""Defense"": 85, ""Special-attack"": 95, ""Special-defense"": 75, ""Speed"": 130}","570"
"786","Tapu Lele","['Psychic', 'Fairy']","['Psychic Surge', 'Telepathy']","{""HP"": 70, ""Attack"": 85, ""Defense"": 75, ""Special-attack"": 130, ""Special-defense"": 115, ""Speed"": 95}","570"
"787","Tapu Bulu","['Grass', 'Fairy']","['Grassy Surge', 'Telepathy']","{""HP"": 70, ""Attack"": 130, ""Defense"": 115, ""Special-attack"": 85, ""Special-defense"": 95, ""Speed"": 75}","570"
"788","Tapu Fini","['Water', 'Fairy']","['Misty Surge', 'Telepathy']","{""HP"": 70, ""Attack"": 75, ""Defense"": 115, ""Special-attack"": 95, ""Special-defense"": 130, ""Speed"": 85}","570"
"789","Cosmog","['Psychic']","['Unaware']","{""HP"": 43, ""Attack"": 29, ""Defense"": 31, ""Special-attack"": 29, ""Special-defense"": 31, ""Speed"": 37}","200"
"790","Cosmoem","['Psychic']","['Sturdy']","{""HP"": 43, ""Attack"": 29, ""Defense"": 131, ""Special-attack"": 29, ""Special-defense"": 131, ""Speed"": 37}","400"
"791","Solgaleo","['Psychic', 'Steel']","['Full Metal Body']","{""HP"": 137, ""Attack"": 137, ""Defense"": 107, ""Special-attack"": 113, ""Special-defense"": 89, ""Speed"": 97}","680"
"792","Lunala","['Psychic', 'Ghost']","['Shadow Shield']","{""HP"": 137, ""Attack"": 113, ""Defense"": 89, ""Special-attack"": 137, ""Special-defense"": 107, ""Speed"": 97}","680"
"793","Nihilego","['Rock', 'Poison']","['Beast Boost']","{""HP"": 109, ""Attack"": 53, ""Defense"": 47, ""Special-attack"": 127, ""Special-defense"": 131, ""Speed"": 103}","570"
"794","Buzzwole","['Bug', 'Fighting']","['Beast Boost']","{""HP"": 107, ""Attack"": 139, ""Defense"": 139, ""Special-attack"": 53, ""Special-defense"": 53, ""Speed"": 79}","570"
"795","Pheromosa","['Bug', 'Fighting']","['Beast Boost']","{""HP"": 71, ""Attack"": 137, ""Defense"": 37, ""Special-attack"": 137, ""Special-defense"": 37, ""Speed"": 151}","570"
"796","Xurkitree","['Electric']","['Beast Boost']","{""HP"": 83, ""Attack"": 89, ""Defense"": 71, ""Special-attack"": 173, ""Special-defense"": 71, ""Speed"": 83}","570"
"797","Celesteela","['Steel', 'Flying']","['Beast Boost']","{""HP"": 97, ""Attack"": 101, ""Defense"": 103, ""Special-attack"": 107, ""Special-defense"": 101, ""Speed"": 61}","570"
"798","Kartana","['Grass', 'Steel']","['Beast Boost']","{""HP"": 59, ""Attack"": 181, ""Defense"": 131, ""Special-attack"": 59, ""Special-defense"": 31, ""Speed"": 109}","570"
"799","Guzzlord","['Dark', 'Dragon']","['Beast Boost']","{""HP"": 223, ""Attack"": 101, ""Defense"": 53, ""Special-attack"": 97, ""Special-defense"": 53, ""Speed"": 43}","570"
"800","Necrozma","['Psychic']","['Prism Armor']","{""HP"": 97, ""Attack"": 107, ""Defense"": 101, ""Special-attack"": 127, ""Special-defense"": 89, ""Speed"": 79}","600"
"801","Magearna","['Steel', 'Fairy']","['Soul Heart']","{""HP"": 80, ""Attack"": 95, ""Defense"": 115, ""Special-attack"": 130, ""Special-defense"": 115, ""Speed"": 65}","600"
"802","Marshadow","['Fighting', 'Ghost']","['Technician']","{""HP"": 90, ""Attack"": 125, ""Defense"": 80, ""Special-attack"": 90, ""Special-defense"": 90, ""Speed"": 125}","600"
"803","Poipole","['Poison']","['Beast Boost']","{""HP"": 67, ""Attack"": 73, ""Defense"": 67, ""Special-attack"": 73, ""Special-defense"": 67, ""Speed"": 73}","420"
"804","Naganadel","['Poison', 'Dragon']","['Beast Boost']","{""HP"": 73, ""Attack"": 73, ""Defense"": 73, ""Special-attack"": 127, ""Special-defense"": 73, ""Speed"": 121}","540"
"805","Stakataka","['Rock', 'Steel']","['Beast Boost']","{""HP"": 61, ""Attack"": 131, ""Defense"": 211, ""Special-attack"": 53, ""Special-defense"": 101, ""Speed"": 13}","570"
"806","Blacephalon","['Fire', 'Ghost']","['Beast Boost']","{""HP"": 53, ""Attack"": 127, ""Defense"": 53, ""Special-attack"": 151, ""Special-defense"": 79, ""Speed"": 107}","570"
"807","Zeraora","['Electric']","['Volt Absorb']","{""HP"": 88, ""Attack"": 112, ""Defense"": 75, ""Special-attack"": 102, ""Special-defense"": 80, ""Speed"": 143}","600"
"808","Meltan","['Steel']","['Magnet Pull']","{""HP"": 46, ""Attack"": 65, ""Defense"": 65, ""Special-attack"": 55, ""Special-defense"": 35, ""Speed"": 34}","300"
"809","Melmetal","['Steel']","['Iron Fist']","{""HP"": 135, ""Attack"": 143, ""Defense"": 143, ""Special-attack"": 80, ""Special-defense"": 65, ""Speed"": 34}","600"
"810","Grookey","['Grass']","['Overgrow', 'Grassy Surge']","{""HP"": 50, ""Attack"": 65, ""Defense"": 50, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 65}","310"
"811","Thwackey","['Grass']","['Overgrow', 'Grassy Surge']","{""HP"": 70, ""Attack"": 85, ""Defense"": 70, ""Special-attack"": 55, ""Special-defense"": 60, ""Speed"": 80}","420"
"812","Rillaboom","['Grass']","['Overgrow', 'Grassy Surge']","{""HP"": 100, ""Attack"": 125, ""Defense"": 90, ""Special-attack"": 60, ""Special-defense"": 70, ""Speed"": 85}","530"
"813","Scorbunny","['Fire']","['Blaze', 'Libero']","{""HP"": 50, ""Attack"": 71, ""Defense"": 40, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 69}","310"
"814","Raboot","['Fire']","['Blaze', 'Libero']","{""HP"": 65, ""Attack"": 86, ""Defense"": 60, ""Special-attack"": 55, ""Special-defense"": 60, ""Speed"": 94}","420"
"815","Cinderace","['Fire']","['Blaze', 'Libero']","{""HP"": 80, ""Attack"": 116, ""Defense"": 75, ""Special-attack"": 65, ""Special-defense"": 75, ""Speed"": 119}","530"
"816","Sobble","['Water']","['Torrent', 'Sniper']","{""HP"": 50, ""Attack"": 40, ""Defense"": 40, ""Special-attack"": 70, ""Special-defense"": 40, ""Speed"": 70}","310"
"817","Drizzile","['Water']","['Torrent', 'Sniper']","{""HP"": 65, ""Attack"": 60, ""Defense"": 55, ""Special-attack"": 95, ""Special-defense"": 55, ""Speed"": 90}","420"
"818","Inteleon","['Water']","['Torrent', 'Sniper']","{""HP"": 70, ""Attack"": 85, ""Defense"": 65, ""Special-attack"": 125, ""Special-defense"": 65, ""Speed"": 120}","530"
"819","Skwovet","['Normal']","['Cheek Pouch', 'Gluttony']","{""HP"": 70, ""Attack"": 55, ""Defense"": 55, ""Special-attack"": 35, ""Special-defense"": 35, ""Speed"": 25}","275"
"820","Greedent","['Normal']","['Cheek Pouch', 'Gluttony']","{""HP"": 120, ""Attack"": 95, ""Defense"": 95, ""Special-attack"": 55, ""Special-defense"": 75, ""Speed"": 20}","460"
"821","Rookidee","['Flying']","['Keen Eye', 'Unnerve', 'Big Pecks']","{""HP"": 38, ""Attack"": 47, ""Defense"": 35, ""Special-attack"": 33, ""Special-defense"": 35, ""Speed"": 57}","245"
"822","Corvisquire","['Flying']","['Keen Eye', 'Unnerve', 'Big Pecks']","{""HP"": 68, ""Attack"": 67, ""Defense"": 55, ""Special-attack"": 43, ""Special-defense"": 55, ""Speed"": 77}","365"
"823","Corviknight","['Flying', 'Steel']","['Pressure', 'Unnerve', 'Mirror Armor']","{""HP"": 98, ""Attack"": 87, ""Defense"": 105, ""Special-attack"": 53, ""Special-defense"": 85, ""Speed"": 67}","495"
"824","Blipbug","['Bug']","['Swarm', 'Compound Eyes', 'Telepathy']","{""HP"": 25, ""Attack"": 20, ""Defense"": 20, ""Special-attack"": 25, ""Special-defense"": 45, ""Speed"": 45}","180"
"825","Dottler","['Bug', 'Psychic']","['Swarm', 'Compound Eyes', 'Telepathy']","{""HP"": 50, ""Attack"": 35, ""Defense"": 80, ""Special-attack"": 50, ""Special-defense"": 90, ""Speed"": 30}","335"
"826","Orbeetle","['Bug', 'Psychic']","['Swarm', 'Frisk', 'Telepathy']","{""HP"": 60, ""Attack"": 45, ""Defense"": 110, ""Special-attack"": 80, ""Special-defense"": 120, ""Speed"": 90}","505"
"827","Nickit","['Dark']","['Run Away', 'Unburden', 'Stakeout']","{""HP"": 40, ""Attack"": 28, ""Defense"": 28, ""Special-attack"": 47, ""Special-defense"": 52, ""Speed"": 50}","245"
"828","Thievul","['Dark']","['Run Away', 'Unburden', 'Stakeout']","{""HP"": 70, ""Attack"": 58, ""Defense"": 58, ""Special-attack"": 87, ""Special-defense"": 92, ""Speed"": 90}","455"
"829","Gossifleur","['Grass']","['Cotton Down', 'Regenerator', 'Effect Spore']","{""HP"": 40, ""Attack"": 40, ""Defense"": 60, ""Special-attack"": 40, ""Special-defense"": 60, ""Speed"": 10}","250"
"830","Eldegoss","['Grass']","['Cotton Down', 'Regenerator', 'Effect Spore']","{""HP"": 60, ""Attack"": 50, ""Defense"": 90, ""Special-attack"": 80, ""Special-defense"": 120, ""Speed"": 60}","460"
"831","Wooloo","['Normal']","['Fluffy', 'Run Away', 'Bulletproof']","{""HP"": 42, ""Attack"": 40, ""Defense"": 55, ""Special-attack"": 40, ""Special-defense"": 45, ""Speed"": 48}","270"
"832","Dubwool","['Normal']","['Fluffy', 'Steadfast', 'Bulletproof']","{""HP"": 72, ""Attack"": 80, ""Defense"": 100, ""Special-attack"": 60, ""Special-defense"": 90, ""Speed"": 88}","490"
"833","Chewtle","['Water']","['Strong Jaw', 'Shell Armor', 'Swift Swim']","{""HP"": 50, ""Attack"": 64, ""Defense"": 50, ""Special-attack"": 38, ""Special-defense"": 38, ""Speed"": 44}","284"
"834","Drednaw","['Water', 'Rock']","['Strong Jaw', 'Shell Armor', 'Swift Swim']","{""HP"": 90, ""Attack"": 115, ""Defense"": 90, ""Special-attack"": 48, ""Special-defense"": 68, ""Speed"": 74}","485"
"835","Yamper","['Electric']","['Ball Fetch', 'Rattled']","{""HP"": 59, ""Attack"": 45, ""Defense"": 50, ""Special-attack"": 40, ""Special-defense"": 50, ""Speed"": 26}","270"
"836","Boltund","['Electric']","['Strong Jaw', 'Competitive']","{""HP"": 69, ""Attack"": 90, ""Defense"": 60, ""Special-attack"": 90, ""Special-defense"": 60, ""Speed"": 121}","490"
"837","Rolycoly","['Rock']","['Steam Engine', 'Heatproof', 'Flash Fire']","{""HP"": 30, ""Attack"": 40, ""Defense"": 50, ""Special-attack"": 40, ""Special-defense"": 50, ""Speed"": 30}","240"
"838","Carkol","['Rock', 'Fire']","['Steam Engine', 'Flame Body', 'Flash Fire']","{""HP"": 80, ""Attack"": 60, ""Defense"": 90, ""Special-attack"": 60, ""Special-defense"": 70, ""Speed"": 50}","410"
"839","Coalossal","['Rock', 'Fire']","['Steam Engine', 'Flame Body', 'Flash Fire']","{""HP"": 110, ""Attack"": 80, ""Defense"": 120, ""Special-attack"": 80, ""Special-defense"": 90, ""Speed"": 30}","510"
"840","Applin","['Grass', 'Dragon']","['Ripen', 'Gluttony', 'Bulletproof']","{""HP"": 40, ""Attack"": 40, ""Defense"": 80, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 20}","260"
"841","Flapple","['Grass', 'Dragon']","['Ripen', 'Gluttony', 'Hustle']","{""HP"": 70, ""Attack"": 110, ""Defense"": 80, ""Special-attack"": 95, ""Special-defense"": 60, ""Speed"": 70}","485"
"842","Appletun","['Grass', 'Dragon']","['Ripen', 'Gluttony', 'Thick Fat']","{""HP"": 110, ""Attack"": 85, ""Defense"": 80, ""Special-attack"": 100, ""Special-defense"": 80, ""Speed"": 30}","485"
"843","Silicobra","['Ground']","['Sand Spit', 'Shed Skin', 'Sand Veil']","{""HP"": 52, ""Attack"": 57, ""Defense"": 75, ""Special-attack"": 35, ""Special-defense"": 50, ""Speed"": 46}","315"
"844","Sandaconda","['Ground']","['Sand Spit', 'Shed Skin', 'Sand Veil']","{""HP"": 72, ""Attack"": 107, ""Defense"": 125, ""Special-attack"": 65, ""Special-defense"": 70, ""Speed"": 71}","510"
"845","Cramorant","['Flying', 'Water']","['Gulp Missile']","{""HP"": 70, ""Attack"": 85, ""Defense"": 55, ""Special-attack"": 85, ""Special-defense"": 95, ""Speed"": 85}","475"
"846","Arrokuda","['Water']","['Swift Swim', 'Propeller Tail']","{""HP"": 41, ""Attack"": 63, ""Defense"": 40, ""Special-attack"": 40, ""Special-defense"": 30, ""Speed"": 66}","280"
"847","Barraskewda","['Water']","['Swift Swim', 'Propeller Tail']","{""HP"": 61, ""Attack"": 123, ""Defense"": 60, ""Special-attack"": 60, ""Special-defense"": 50, ""Speed"": 136}","490"
"848","Toxel","['Electric', 'Poison']","['Rattled', 'Static', 'Klutz']","{""HP"": 40, ""Attack"": 38, ""Defense"": 35, ""Special-attack"": 54, ""Special-defense"": 35, ""Speed"": 40}","242"
"849","Toxtricity Amped","['Electric', 'Poison']","['Punk Rock', 'Plus', 'Technician']","{""HP"": 75, ""Attack"": 98, ""Defense"": 70, ""Special-attack"": 114, ""Special-defense"": 70, ""Speed"": 75}","502"
"850","Sizzlipede","['Fire', 'Bug']","['Flash Fire', 'White Smoke', 'Flame Body']","{""HP"": 50, ""Attack"": 65, ""Defense"": 45, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 45}","305"
"851","Centiskorch","['Fire', 'Bug']","['Flash Fire', 'White Smoke', 'Flame Body']","{""HP"": 100, ""Attack"": 115, ""Defense"": 65, ""Special-attack"": 90, ""Special-defense"": 90, ""Speed"": 65}","525"
"852","Clobbopus","['Fighting']","['Limber', 'Technician']","{""HP"": 50, ""Attack"": 68, ""Defense"": 60, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 32}","310"
"853","Grapploct","['Fighting']","['Limber', 'Technician']","{""HP"": 80, ""Attack"": 118, ""Defense"": 90, ""Special-attack"": 70, ""Special-defense"": 80, ""Speed"": 42}","480"
"854","Sinistea","['Ghost']","['Weak Armor', 'Cursed Body']","{""HP"": 40, ""Attack"": 45, ""Defense"": 45, ""Special-attack"": 74, ""Special-defense"": 54, ""Speed"": 50}","308"
"855","Polteageist","['Ghost']","['Weak Armor', 'Cursed Body']","{""HP"": 60, ""Attack"": 65, ""Defense"": 65, ""Special-attack"": 134, ""Special-defense"": 114, ""Speed"": 70}","508"
"856","Hatenna","['Psychic']","['Healer', 'Anticipation', 'Magic Bounce']","{""HP"": 42, ""Attack"": 30, ""Defense"": 45, ""Special-attack"": 56, ""Special-defense"": 53, ""Speed"": 39}","265"
"857","Hattrem","['Psychic']","['Healer', 'Anticipation', 'Magic Bounce']","{""HP"": 57, ""Attack"": 40, ""Defense"": 65, ""Special-attack"": 86, ""Special-defense"": 73, ""Speed"": 49}","370"
"858","Hatterene","['Psychic', 'Fairy']","['Healer', 'Anticipation', 'Magic Bounce']","{""HP"": 57, ""Attack"": 90, ""Defense"": 95, ""Special-attack"": 136, ""Special-defense"": 103, ""Speed"": 29}","510"
"859","Impidimp","['Dark', 'Fairy']","['Prankster', 'Frisk', 'Pickpocket']","{""HP"": 45, ""Attack"": 45, ""Defense"": 30, ""Special-attack"": 55, ""Special-defense"": 40, ""Speed"": 50}","265"
"860","Morgrem","['Dark', 'Fairy']","['Prankster', 'Frisk', 'Pickpocket']","{""HP"": 65, ""Attack"": 60, ""Defense"": 45, ""Special-attack"": 75, ""Special-defense"": 55, ""Speed"": 70}","370"
"861","Grimmsnarl","['Dark', 'Fairy']","['Prankster', 'Frisk', 'Pickpocket']","{""HP"": 95, ""Attack"": 120, ""Defense"": 65, ""Special-attack"": 95, ""Special-defense"": 75, ""Speed"": 60}","510"
"862","Obstagoon","['Dark', 'Normal']","['Reckless', 'Guts', 'Defiant']","{""HP"": 93, ""Attack"": 90, ""Defense"": 101, ""Special-attack"": 60, ""Special-defense"": 81, ""Speed"": 95}","520"
"863","Perrserker","['Steel']","['Battle Armor', 'Tough Claws', 'Steely Spirit']","{""HP"": 70, ""Attack"": 110, ""Defense"": 100, ""Special-attack"": 50, ""Special-defense"": 60, ""Speed"": 50}","440"
"864","Cursola","['Ghost']","['Weak Armor', 'Perish Body']","{""HP"": 60, ""Attack"": 95, ""Defense"": 50, ""Special-attack"": 145, ""Special-defense"": 130, ""Speed"": 30}","510"
"865","Sirfetch'd","['Fighting']","['Steadfast', 'Scrappy']","{""HP"": 62, ""Attack"": 135, ""Defense"": 95, ""Special-attack"": 68, ""Special-defense"": 82, ""Speed"": 65}","507"
"866","Mr. Rime","['Ice', 'Psychic']","['Tangled Feet', 'Screen Cleaner', 'Ice Body']","{""HP"": 80, ""Attack"": 85, ""Defense"": 75, ""Special-attack"": 110, ""Special-defense"": 100, ""Speed"": 70}","520"
"867","Runerigus","['Ground', 'Ghost']","['Wandering Spirit']","{""HP"": 58, ""Attack"": 95, ""Defense"": 145, ""Special-attack"": 50, ""Special-defense"": 105, ""Speed"": 30}","483"
"868","Milcery","['Fairy']","['Sweet Veil', 'Aroma Veil']","{""HP"": 45, ""Attack"": 40, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 61, ""Speed"": 34}","270"
"869","Alcremie","['Fairy']","['Sweet Veil', 'Aroma Veil']","{""HP"": 65, ""Attack"": 60, ""Defense"": 75, ""Special-attack"": 110, ""Special-defense"": 121, ""Speed"": 64}","495"
"870","Falinks","['Fighting']","['Battle Armor', 'Defiant']","{""HP"": 65, ""Attack"": 100, ""Defense"": 100, ""Special-attack"": 70, ""Special-defense"": 60, ""Speed"": 75}","470"
"871","Pincurchin","['Electric']","['Lightning Rod', 'Electric Surge']","{""HP"": 48, ""Attack"": 101, ""Defense"": 95, ""Special-attack"": 91, ""Special-defense"": 85, ""Speed"": 15}","435"
"872","Snom","['Ice', 'Bug']","['Shield Dust', 'Ice Scales']","{""HP"": 30, ""Attack"": 25, ""Defense"": 35, ""Special-attack"": 45, ""Special-defense"": 30, ""Speed"": 20}","185"
"873","Frosmoth","['Ice', 'Bug']","['Shield Dust', 'Ice Scales']","{""HP"": 70, ""Attack"": 65, ""Defense"": 60, ""Special-attack"": 125, ""Special-defense"": 90, ""Speed"": 65}","475"
"874","Stonjourner","['Rock']","['Power Spot']","{""HP"": 100, ""Attack"": 125, ""Defense"": 135, ""Special-attack"": 20, ""Special-defense"": 20, ""Speed"": 70}","470"
"875","Eiscue Ice","['Ice']","['Ice Face']","{""HP"": 75, ""Attack"": 80, ""Defense"": 110, ""Special-attack"": 65, ""Special-defense"": 90, ""Speed"": 50}","470"
"876","Indeedee Male","['Psychic', 'Normal']","['Inner Focus', 'Synchronize', 'Psychic Surge']","{""HP"": 60, ""Attack"": 65, ""Defense"": 55, ""Special-attack"": 105, ""Special-defense"": 95, ""Speed"": 95}","475"
"877","Morpeko Full Belly","['Electric', 'Dark']","['Hunger Switch']","{""HP"": 58, ""Attack"": 95, ""Defense"": 58, ""Special-attack"": 70, ""Special-defense"": 58, ""Speed"": 97}","436"
"878","Cufant","['Steel']","['Sheer Force', 'Heavy Metal']","{""HP"": 72, ""Attack"": 80, ""Defense"": 49, ""Special-attack"": 40, ""Special-defense"": 49, ""Speed"": 40}","330"
"879","Copperajah","['Steel']","['Sheer Force', 'Heavy Metal']","{""HP"": 122, ""Attack"": 130, ""Defense"": 69, ""Special-attack"": 80, ""Special-defense"": 69, ""Speed"": 30}","500"
"880","Dracozolt","['Electric', 'Dragon']","['Volt Absorb', 'Hustle', 'Sand Rush']","{""HP"": 90, ""Attack"": 100, ""Defense"": 90, ""Special-attack"": 80, ""Special-defense"": 70, ""Speed"": 75}","505"
"881","Arctozolt","['Electric', 'Ice']","['Volt Absorb', 'Static', 'Slush Rush']","{""HP"": 90, ""Attack"": 100, ""Defense"": 90, ""Special-attack"": 90, ""Special-defense"": 80, ""Speed"": 55}","505"
"882","Dracovish","['Water', 'Dragon']","['Water Absorb', 'Strong Jaw', 'Sand Rush']","{""HP"": 90, ""Attack"": 90, ""Defense"": 100, ""Special-attack"": 70, ""Special-defense"": 80, ""Speed"": 75}","505"
"883","Arctovish","['Water', 'Ice']","['Water Absorb', 'Ice Body', 'Slush Rush']","{""HP"": 90, ""Attack"": 90, ""Defense"": 100, ""Special-attack"": 80, ""Special-defense"": 90, ""Speed"": 55}","505"
"884","Duraludon","['Steel', 'Dragon']","['Light Metal', 'Heavy Metal', 'Stalwart']","{""HP"": 70, ""Attack"": 95, ""Defense"": 115, ""Special-attack"": 120, ""Special-defense"": 50, ""Speed"": 85}","535"
"885","Dreepy","['Dragon', 'Ghost']","['Clear Body', 'Infiltrator', 'Cursed Body']","{""HP"": 28, ""Attack"": 60, ""Defense"": 30, ""Special-attack"": 40, ""Special-defense"": 30, ""Speed"": 82}","270"
"886","Drakloak","['Dragon', 'Ghost']","['Clear Body', 'Infiltrator', 'Cursed Body']","{""HP"": 68, ""Attack"": 80, ""Defense"": 50, ""Special-attack"": 60, ""Special-defense"": 50, ""Speed"": 102}","410"
"887","Dragapult","['Dragon', 'Ghost']","['Clear Body', 'Infiltrator', 'Cursed Body']","{""HP"": 88, ""Attack"": 120, ""Defense"": 75, ""Special-attack"": 100, ""Special-defense"": 75, ""Speed"": 142}","600"
"888","Zacian","['Fairy']","['Intrepid Sword']","{""HP"": 92, ""Attack"": 120, ""Defense"": 115, ""Special-attack"": 80, ""Special-defense"": 115, ""Speed"": 138}","660"
"889","Zamazenta","['Fighting']","['Dauntless Shield']","{""HP"": 92, ""Attack"": 120, ""Defense"": 115, ""Special-attack"": 80, ""Special-defense"": 115, ""Speed"": 138}","660"
"890","Eternatus","['Poison', 'Dragon']","['Pressure']","{""HP"": 140, ""Attack"": 85, ""Defense"": 95, ""Special-attack"": 145, ""Special-defense"": 95, ""Speed"": 130}","690"
"891","Kubfu","['Fighting']","['Inner Focus']","{""HP"": 60, ""Attack"": 90, ""Defense"": 60, ""Special-attack"": 53, ""Special-defense"": 50, ""Speed"": 72}","385"
"892","Urshifu Single Strike","['Fighting', 'Dark']","['Unseen Fist']","{""HP"": 100, ""Attack"": 130, ""Defense"": 100, ""Special-attack"": 63, ""Special-defense"": 60, ""Speed"": 97}","550"
"893","Zarude","['Dark', 'Grass']","['Leaf Guard']","{""HP"": 105, ""Attack"": 120, ""Defense"": 105, ""Special-attack"": 70, ""Special-defense"": 95, ""Speed"": 105}","600"
